personal_profile;item
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Has difficulty getting started on tasks
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Feels secure, comfortable with self
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Avoids intellectual, philosophical discussions
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is less active than other people
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Has a forgiving nature
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Can be somewhat careless
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is emotionally stable, not easily upset
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Has little creativity
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is sometimes shy, introverted
neither unimaginative nor imaginative, neither uncreative nor creative, neither artistically unappreciative nor artistically appreciative, neither unaesthetic nor aesthetic, neither unreflective nor reflective, neither emotionally closed nor emotionally aware, neither uninquisitive nor curious, neither predictable nor spontaneous, neither unintelligent nor intelligent, neither unanalytical nor analytical, neither unsophisticated nor sophisticated, and neither socially conservative nor socially progressive;I am someone who Is helpful and unselfish with others
