personal_profile;item
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I like to tidy up.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I have a good word for everyone.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I get others to do my duties.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I contradict others.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I love flowers.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I do the opposite of what is asked.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I tell the truth.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I do things according to a plan.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I can handle a lot of information.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I readily overcome setbacks.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I come up with good solutions.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I consider myself an average person.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I know how to get things done.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I try to understand myself.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I have frequent mood swings.	
neither relaxed nor tense, neither at ease nor nervous, neither easygoing nor anxious, neither calm nor angry, neither patient nor irritable, neither happy nor depressed, neither unselfconscious nor self-conscious, neither level-headed nor impulsive, neither contented nor discontented, and neither emotionally stable nor emotionally unstable;I choose my words with care.	
